collision_id,crash_date,crash_time,latitude,longitude,borough,number_of_persons_injured,number_of_persons_killed
4692437,2024-01-02T00:00:00.000,10:56,40.785786,-73.978546,,1,0
4692075,2024-01-02T00:00:00.000,4:54,40.663456,-73.89757,BROOKLYN,0,0
4692077,2024-01-02T00:00:00.000,15:10,40.671738,-73.86815,BROOKLYN,1,0
4692382,2024-01-02T00:00:00.000,12:15,40.59602,-73.74303,,1,0
4692664,2024-01-02T00:00:00.000,20:44,40.63376,-73.947754,BROOKLYN,0,0
4692113,2024-01-02T00:00:00.000,17:21,40.813553,-73.95639,MANHATTAN,0,0
4692420,2024-01-02T00:00:00.000,18:37,,,,0,0
4692152,2024-01-02T00:00:00.000,22:00,40.75201,-73.93016,QUEENS,0,0
4692009,2024-01-02T00:00:00.000,8:07,40.824654,-73.89194,BRONX,0,0
4692383,2024-01-02T00:00:00.000,10:00,40.694923,-73.98602,BROOKLYN,0,0
4692031,2024-01-02T00:00:00.000,11:47,40.718266,-74.00706,MANHATTAN,0,0
4692112,2024-01-02T00:00:00.000,4:57,40.890156,-73.85746,BRONX,0,0
4692750,2024-01-02T00:00:00.000,3:00,40.629055,-73.9787,BROOKLYN,0,0
4692139,2024-01-02T00:00:00.000,15:55,40.6759,-73.81205,QUEENS,0,0
4692544,2024-01-02T00:00:00.000,21:05,40.634663,-73.88435,BROOKLYN,0,0
4692056,2024-01-02T00:00:00.000,12:10,40.619164,-73.93419,BROOKLYN,0,0
4692166,2024-01-02T00:00:00.000,15:30,40.743507,-73.92628,QUEENS,0,0
4691982,2024-01-02T00:00:00.000,9:25,40.70504,-73.959045,,1,0
4692129,2024-01-02T00:00:00.000,20:37,40.643517,-73.99865,BROOKLYN,0,0
4692376,2024-01-02T00:00:00.000,14:00,40.890545,-73.84087,BRONX,0,0
4692119,2024-01-02T00:00:00.000,21:55,40.733074,-73.80467,QUEENS,0,0
4692497,2024-01-02T00:00:00.000,0:35,40.686115,-73.925354,BROOKLYN,0,0
4692193,2024-01-02T00:00:00.000,17:45,40.777714,-73.82406,,1,0
4692416,2024-01-02T00:00:00.000,19:48,40.766075,-73.74514,QUEENS,0,0
4692476,2024-01-02T00:00:00.000,6:25,40.68811,-73.819336,QUEENS,0,0
4692281,2024-01-02T00:00:00.000,19:34,40.760624,-73.99103,MANHATTAN,1,0
4692698,2024-01-02T00:00:00.000,13:36,,,,1,0
4692182,2024-01-02T00:00:00.000,19:25,40.632526,-74.10854,STATEN ISLAND,1,0
4692175,2024-01-02T00:00:00.000,17:56,40.84441,-73.90117,,0,0
4691937,2024-01-02T00:00:00.000,6:30,40.68708,-73.913895,,1,0
4692104,2024-01-02T00:00:00.000,11:00,40.678978,-73.98501,BROOKLYN,0,0
4692215,2024-01-02T00:00:00.000,16:30,40.60719,-74.16243,,2,0
4692552,2024-01-02T00:00:00.000,11:19,40.624763,-73.96518,BROOKLYN,1,0
4692234,2024-01-02T00:00:00.000,13:00,40.659946,-73.94185,BROOKLYN,0,0
4692370,2024-01-02T00:00:00.000,17:21,40.624744,-74.029274,BROOKLYN,0,0
4692205,2024-01-02T00:00:00.000,16:20,40.598213,-74.180466,,1,0
4692155,2024-01-02T00:00:00.000,19:52,40.599957,-73.961334,BROOKLYN,1,0
4692408,2024-01-02T00:00:00.000,9:45,40.762707,-73.98322,,0,0
4692250,2024-01-02T00:00:00.000,20:35,40.85618,-73.92872,MANHATTAN,0,0
4692321,2024-01-02T00:00:00.000,12:45,40.698326,-73.96106,,0,0
4692342,2024-01-02T00:00:00.000,3:42,40.900925,-73.88852,,6,0
4692577,2024-01-02T00:00:00.000,18:15,40.670265,-73.99763,BROOKLYN,0,0
4691887,2024-01-02T00:00:00.000,1:00,40.713463,-73.828995,QUEENS,0,0
4692181,2024-01-02T00:00:00.000,15:20,40.741104,-73.85382,QUEENS,1,0
4692450,2024-01-02T00:00:00.000,20:30,40.79293,-73.94791,MANHATTAN,0,0
4692082,2024-01-02T00:00:00.000,8:45,40.63776,-73.99516,BROOKLYN,1,0
4692421,2024-01-02T00:00:00.000,14:30,40.612934,-73.97268,BROOKLYN,1,0
4692279,2024-01-02T00:00:00.000,18:00,40.660927,-73.892426,BROOKLYN,0,0
4692297,2024-01-02T00:00:00.000,19:00,40.582977,-73.98042,,0,0
4692378,2024-01-02T00:00:00.000,23:26,40.603497,-73.74514,QUEENS,0,0
4692116,2024-01-02T00:00:00.000,14:40,40.690346,-73.99206,BROOKLYN,1,0
4692151,2024-01-02T00:00:00.000,20:02,40.76197,-73.92539,,0,0
4692010,2024-01-02T00:00:00.000,8:30,40.756287,-73.860725,QUEENS,1,0
4692739,2024-01-02T00:00:00.000,18:00,40.716423,-73.760376,QUEENS,0,0
4692391,2024-01-02T00:00:00.000,13:09,40.606804,-73.75956,QUEENS,0,0
4692212,2024-01-02T00:00:00.000,9:15,40.60862,-74.14824,,0,0
4692121,2024-01-02T00:00:00.000,22:10,40.714035,-73.78281,QUEENS,1,0
4692156,2024-01-02T00:00:00.000,12:57,40.598923,-73.94546,BROOKLYN,1,0
4692490,2024-01-02T00:00:00.000,19:55,40.737537,-73.929955,QUEENS,0,0
4692504,2024-01-02T00:00:00.000,21:33,40.793198,-73.82414,,0,0
4691998,2024-01-02T00:00:00.000,8:00,40.602947,-73.89932,,0,0
4692313,2024-01-02T00:00:00.000,16:25,40.679432,-73.86308,QUEENS,0,0
4692066,2024-01-02T00:00:00.000,7:20,40.897625,-73.85625,BRONX,0,0
4692407,2024-01-02T00:00:00.000,20:40,40.758488,-73.97514,MANHATTAN,0,0
4691967,2024-01-02T00:00:00.000,6:35,40.652794,-73.946884,BROOKLYN,0,0
4692167,2024-01-02T00:00:00.000,22:30,40.743454,-73.91484,QUEENS,0,0
4692373,2024-01-02T00:00:00.000,21:50,40.838127,-73.946526,MANHATTAN,1,0
4692111,2024-01-02T00:00:00.000,18:35,40.62806,-74.02029,BROOKLYN,1,0
4692624,2024-01-02T00:00:00.000,11:40,40.84487,-73.92068,,1,0
4692217,2024-01-02T00:00:00.000,23:57,40.716145,-73.73118,QUEENS,1,0
4692195,2024-01-02T00:00:00.000,16:05,40.83955,-73.91595,BRONX,1,0
4692237,2024-01-02T00:00:00.000,11:11,40.722622,-73.849144,QUEENS,0,0
4692105,2024-01-02T00:00:00.000,0:18,40.89341,-73.85737,BRONX,1,0
4692052,2024-01-02T00:00:00.000,10:50,40.54534,-74.160576,STATEN ISLAND,0,0
4692415,2024-01-02T00:00:00.000,17:15,40.7555,-73.792725,QUEENS,0,0
4692134,2024-01-02T00:00:00.000,5:05,40.681522,-73.82473,QUEENS,1,0
4692287,2024-01-02T00:00:00.000,20:22,40.862602,-73.92028,,0,0
4692369,2024-01-02T00:00:00.000,16:00,40.629047,-74.01159,BROOKLYN,2,0
4692033,2024-01-02T00:00:00.000,11:10,40.731983,-73.91912,,0,0
4691945,2024-01-02T00:00:00.000,6:11,,,QUEENS,0,0
4692173,2024-01-02T00:00:00.000,23:10,40.753986,-73.87215,,0,0
4692292,2024-01-02T00:00:00.000,22:00,,,,1,0
4692138,2024-01-02T00:00:00.000,6:11,40.849403,-73.871445,,0,0
4692183,2024-01-02T00:00:00.000,6:30,40.882217,-73.88046,BRONX,2,0
4692392,2024-01-02T00:00:00.000,12:33,40.718018,-73.99996,,1,0
4692083,2024-01-02T00:00:00.000,13:03,40.6266,-73.98271,BROOKLYN,1,0
4692460,2024-01-02T00:00:00.000,15:50,40.737278,-73.85246,,0,0
4692379,2024-01-02T00:00:00.000,7:15,40.84623,-73.943085,MANHATTAN,0,0
4692065,2024-01-02T00:00:00.000,14:33,40.692307,-73.99551,BROOKLYN,0,0
4692122,2024-01-02T00:00:00.000,22:10,40.66895,-73.9339,,1,0
4692522,2024-01-02T00:00:00.000,22:00,40.750706,-73.82322,QUEENS,1,0
4692507,2024-01-02T00:00:00.000,20:45,40.60164,-73.95184,BROOKLYN,1,0
4692015,2024-01-02T00:00:00.000,10:15,40.643917,-74.0008,,0,0
4692697,2024-01-02T00:00:00.000,8:11,40.694206,-73.97312,BROOKLYN,0,0
4692555,2024-01-02T00:00:00.000,13:50,40.826794,-73.89192,BRONX,1,0
4692247,2024-01-02T00:00:00.000,14:00,40.61423,-74.15608,,0,0
4692608,2024-01-02T00:00:00.000,8:00,40.856594,-73.84036,BRONX,0,0
4691916,2024-01-02T00:00:00.000,1:10,40.726494,-74.00236,MANHATTAN,0,0
4692308,2024-01-02T00:00:00.000,0:54,40.856743,-73.89527,,8,0
4692343,2024-01-02T00:00:00.000,7:40,,,,0,0
4692179,2024-01-02T00:00:00.000,5:30,40.73594,-73.85887,,0,0
4692211,2024-01-02T00:00:00.000,8:04,40.697407,-73.93601,,1,0
4692327,2024-01-02T00:00:00.000,3:42,40.900925,-73.88852,,1,0
4692115,2024-01-02T00:00:00.000,20:00,40.69613,-73.987114,BROOKLYN,0,0
4691997,2024-01-02T00:00:00.000,6:15,40.736885,-73.87506,QUEENS,0,0
4692425,2024-01-02T00:00:00.000,14:30,40.612934,-73.97268,BROOKLYN,1,0
4692159,2024-01-02T00:00:00.000,18:00,40.712757,-73.90225,QUEENS,1,0
4692150,2024-01-02T00:00:00.000,1:06,40.764267,-73.9158,QUEENS,0,0
4692203,2024-01-02T00:00:00.000,21:11,40.750565,-73.95227,QUEENS,0,0
4692270,2024-01-02T00:00:00.000,16:40,40.669044,-73.87578,,0,0
4692578,2024-01-02T00:00:00.000,8:40,40.82112,-73.848526,BRONX,1,0
4692296,2024-01-02T00:00:00.000,6:30,40.57533,-73.99661,BROOKLYN,0,0
4692185,2024-01-02T00:00:00.000,15:20,40.713036,-73.93616,BROOKLYN,1,0
4692573,2024-01-02T00:00:00.000,23:00,40.8285,-73.93779,,0,0
4692218,2024-01-02T00:00:00.000,3:37,,,,0,0
4693329,2024-01-02T00:00:00.000,16:00,40.703293,-73.7961,QUEENS,1,0
4692888,2024-01-02T00:00:00.000,10:50,40.75937,-73.861275,QUEENS,1,0
4693156,2024-01-02T00:00:00.000,6:40,40.6476,-73.881485,BROOKLYN,0,0
4693040,2024-01-02T00:00:00.000,10:06,40.646515,-73.974655,,1,0
4693183,2024-01-02T00:00:00.000,4:50,40.670193,-73.878876,BROOKLYN,1,0
4693241,2024-01-02T00:00:00.000,14:54,40.836166,-73.840225,BRONX,0,0
4693310,2024-01-02T00:00:00.000,20:30,40.764637,-73.93226,QUEENS,0,0
4693074,2024-01-02T00:00:00.000,15:00,40.822643,-73.953224,MANHATTAN,0,0
4692977,2024-01-02T00:00:00.000,3:01,40.779728,-73.90631,QUEENS,0,0
4693083,2024-01-02T00:00:00.000,7:30,40.757145,-73.99357,MANHATTAN,0,0
4693137,2024-01-02T00:00:00.000,19:01,,,MANHATTAN,0,0
4692989,2024-01-02T00:00:00.000,19:01,40.827812,-73.925934,,0,0
4693097,2024-01-02T00:00:00.000,18:11,40.61256,-73.95709,BROOKLYN,0,0
4693340,2024-01-02T00:00:00.000,8:20,40.70836,-73.78814,QUEENS,0,0
4693265,2024-01-02T00:00:00.000,15:20,40.87134,-73.84793,BRONX,1,0
4692883,2024-01-02T00:00:00.000,20:10,40.62973,-73.922226,BROOKLYN,0,0
4693197,2024-01-02T00:00:00.000,8:39,40.689137,-73.990715,,1,0
4692868,2024-01-02T00:00:00.000,7:30,40.673798,-73.92406,BROOKLYN,0,0
4693151,2024-01-02T00:00:00.000,4:27,40.856625,-73.93936,,0,0
4693164,2024-01-02T00:00:00.000,13:45,40.675625,-73.89879,BROOKLYN,0,0
4693357,2024-01-02T00:00:00.000,15:25,40.78069,-73.9466,MANHATTAN,1,0
4693009,2024-01-02T00:00:00.000,13:27,,,,0,0
4693028,2024-01-02T00:00:00.000,15:45,40.755264,-73.88817,QUEENS,0,0
4693133,2024-01-02T00:00:00.000,18:12,40.621887,-73.946976,BROOKLYN,1,0
4693093,2024-01-02T00:00:00.000,6:45,40.75484,-73.98412,MANHATTAN,1,0
4692951,2024-01-02T00:00:00.000,15:34,40.690212,-73.76338,QUEENS,3,0
4692800,2024-01-02T00:00:00.000,22:00,40.829685,-73.87393,BRONX,0,0
4693431,2024-01-02T00:00:00.000,13:30,40.651375,-73.93809,BROOKLYN,1,0
4693467,2024-01-02T00:00:00.000,8:00,40.823936,-73.89488,BRONX,0,0
4693433,2024-01-02T00:00:00.000,17:00,40.753174,-73.87243,QUEENS,0,0
4693440,2024-01-02T00:00:00.000,15:45,,,,1,0
4693483,2024-01-02T00:00:00.000,11:12,40.799297,-73.94113,MANHATTAN,1,0
4693755,2024-01-02T00:00:00.000,12:30,40.715076,-73.95189,,1,0
4693782,2024-01-02T00:00:00.000,11:20,40.70742,-73.79716,QUEENS,0,0
4693771,2024-01-02T00:00:00.000,14:59,40.67058,-73.93096,,0,0
4693687,2024-01-02T00:00:00.000,10:05,40.79157,-73.94469,MANHATTAN,0,0
4693767,2024-01-02T00:00:00.000,11:00,40.695614,-73.94056,,0,0
4693762,2024-01-02T00:00:00.000,9:00,40.726116,-74.0016,MANHATTAN,0,0
4693927,2024-01-02T00:00:00.000,15:10,,,,0,0
4694013,2024-01-02T00:00:00.000,9:15,40.70052,-73.89797,QUEENS,0,0
4694018,2024-01-02T00:00:00.000,9:45,40.802612,-73.94897,MANHATTAN,0,0
4694129,2024-01-02T00:00:00.000,17:05,40.758274,-73.97106,MANHATTAN,1,0
4694101,2024-01-02T00:00:00.000,13:51,40.698578,-73.893036,QUEENS,0,0
4694196,2024-01-02T00:00:00.000,15:15,40.79611,-73.96145,,0,0
4694158,2024-01-02T00:00:00.000,18:30,40.804333,-73.95305,MANHATTAN,0,0
4693534,2024-01-02T00:00:00.000,10:29,40.78452,-73.97948,MANHATTAN,1,0
4695124,2024-01-02T00:00:00.000,12:00,40.806263,-73.92018,BRONX,0,0
4694881,2024-01-02T00:00:00.000,9:00,40.690594,-73.95162,,0,0
4695334,2024-01-02T00:00:00.000,23:00,40.651974,-73.86542,,1,0
4695192,2024-01-02T00:00:00.000,13:00,,,,0,0
4695455,2024-01-02T00:00:00.000,13:00,40.771374,-73.877144,,0,0
4695983,2024-01-02T00:00:00.000,7:00,,,,2,0
4698412,2024-01-02T00:00:00.000,19:47,40.641422,-73.94086,BROOKLYN,2,0
4692380,2024-01-02T00:00:00.000,0:05,40.872494,-73.88147,BRONX,0,1
4692291,2024-01-02T00:00:00.000,22:30,40.76177,-73.979065,MANHATTAN,0,0
4783350,2024-01-02T00:00:00.000,6:35,40.67994,-73.95788,BROOKLYN,0,0
4783654,2024-01-02T00:00:00.000,10:00,40.669056,-73.99303,BROOKLYN,0,0
4783835,2024-01-02T00:00:00.000,20:01,40.805214,-73.94735,MANHATTAN,1,0
4783576,2024-01-02T00:00:00.000,20:00,0.0,0.0,BRONX,0,0
4700671,2024-01-03T00:00:00.000,14:55,40.60567,-74.030945,,0,0
4702478,2024-01-03T00:00:00.000,11:55,40.736164,-73.97891,MANHATTAN,1,0
4692473,2024-01-03T00:00:00.000,10:00,40.662483,-73.948555,BROOKLYN,0,0
4692680,2024-01-03T00:00:00.000,20:39,40.63874,-73.8952,BROOKLYN,8,0
4693406,2024-01-03T00:00:00.000,12:45,40.585983,-73.8166,QUEENS,2,0
4692606,2024-01-03T00:00:00.000,15:00,40.737457,-73.97781,MANHATTAN,0,0
4692512,2024-01-03T00:00:00.000,10:55,40.76213,-73.80375,QUEENS,1,0
4692870,2024-01-03T00:00:00.000,19:38,40.6872,-73.84245,QUEENS,1,0
4692765,2024-01-03T00:00:00.000,20:09,40.607067,-74.00232,BROOKLYN,0,0
4693094,2024-01-03T00:00:00.000,9:20,40.746403,-73.97973,MANHATTAN,0,0
4692127,2024-01-03T00:00:00.000,0:55,40.67337,-73.96188,BROOKLYN,0,0
4692492,2024-01-03T00:00:00.000,22:50,40.73641,-73.92855,,0,0
4692875,2024-01-03T00:00:00.000,16:30,40.605244,-73.75508,QUEENS,0,0
4692659,2024-01-03T00:00:00.000,14:12,40.83427,-73.94537,MANHATTAN,0,0
4693102,2024-01-03T00:00:00.000,9:10,40.853714,-73.92681,MANHATTAN,0,0
4692831,2024-01-03T00:00:00.000,14:30,40.672832,-73.96908,BROOKLYN,0,0
4692190,2024-01-03T00:00:00.000,0:01,40.76661,-73.88644,QUEENS,0,0
4692560,2024-01-03T00:00:00.000,8:15,40.831707,-73.901886,,0,0
4692703,2024-01-03T00:00:00.000,16:00,40.688965,-73.977776,BROOKLYN,0,0
4693229,2024-01-03T00:00:00.000,17:19,40.67066,-73.957985,,0,0
4692230,2024-01-03T00:00:00.000,7:49,40.756508,-73.937164,QUEENS,0,0
4692907,2024-01-03T00:00:00.000,22:00,40.676895,-73.93593,,1,0
4692430,2024-01-03T00:00:00.000,20:10,40.611477,-73.94883,BROOKLYN,1,0
4692613,2024-01-03T00:00:00.000,19:00,,,,3,0
4692399,2024-01-03T00:00:00.000,17:58,40.75866,-73.876465,QUEENS,1,0
4692314,2024-01-03T00:00:00.000,12:03,40.683743,-73.99524,BROOKLYN,1,0
4692393,2024-01-03T00:00:00.000,15:00,40.727985,-73.8315,QUEENS,1,0
4692317,2024-01-03T00:00:00.000,13:37,40.607864,-74.179184,,0,0
4692777,2024-01-03T00:00:00.000,11:20,40.858524,-73.90435,BRONX,0,0
4692423,2024-01-03T00:00:00.000,17:09,40.63082,-73.88636,,1,0
4692249,2024-01-03T00:00:00.000,6:49,40.72936,-73.92856,QUEENS,0,0
4692538,2024-01-03T00:00:00.000,7:15,40.726624,-73.906456,QUEENS,1,0
4692579,2024-01-03T00:00:00.000,17:00,40.828197,-73.86939,BRONX,0,0
4692867,2024-01-03T00:00:00.000,15:00,40.669735,-73.93104,BROOKLYN,0,0
4692880,2024-01-03T00:00:00.000,22:16,40.81339,-73.95627,MANHATTAN,0,0
4692693,2024-01-03T00:00:00.000,20:44,40.676342,-73.910934,BROOKLYN,1,0
4692640,2024-01-03T00:00:00.000,14:33,40.86135,-73.89774,BRONX,0,0
4692280,2024-01-03T00:00:00.000,8:47,40.66841,-73.90167,BROOKLYN,0,0
4692409,2024-01-03T00:00:00.000,3:00,40.774647,-73.78401,QUEENS,0,0
4692501,2024-01-03T00:00:00.000,17:54,40.62202,-73.98726,BROOKLYN,1,0
4692629,2024-01-03T00:00:00.000,15:35,40.676094,-73.94992,,0,0
4692972,2024-01-03T00:00:00.000,20:33,40.77191,-73.93022,QUEENS,0,0
4692431,2024-01-03T00:00:00.000,17:40,40.62438,-74.13936,,1,0
4692351,2024-01-03T00:00:00.000,7:51,40.55695,-74.138855,STATEN ISLAND,3,0
4692899,2024-01-03T00:00:00.000,11:23,40.65864,-73.91374,BROOKLYN,2,0
4693332,2024-01-03T00:00:00.000,8:31,40.79653,-73.97597,,2,0
4692771,2024-01-03T00:00:00.000,22:38,40.592484,-73.99494,,1,0
4692487,2024-01-03T00:00:00.000,10:15,40.760284,-73.769356,QUEENS,1,0
4692803,2024-01-03T00:00:00.000,19:35,40.73182,-73.868904,,0,0
4692451,2024-01-03T00:00:00.000,7:00,40.6258,-74.00889,BROOKLYN,1,0
4692725,2024-01-03T00:00:00.000,16:00,40.640236,-74.1359,,0,0
4692591,2024-01-03T00:00:00.000,20:00,40.861675,-73.84731,BRONX,0,0
4692592,2024-01-03T00:00:00.000,17:46,40.865128,-73.838875,,2,0
4692550,2024-01-03T00:00:00.000,18:30,40.629986,-73.97157,BROOKLYN,1,0
4692161,2024-01-03T00:00:00.000,4:45,40.749733,-73.936104,QUEENS,0,0
4692466,2024-01-03T00:00:00.000,15:30,40.553085,-74.19174,STATEN ISLAND,0,0
4692707,2024-01-03T00:00:00.000,8:24,40.642673,-73.90869,BROOKLYN,1,0
4692745,2024-01-03T00:00:00.000,17:07,40.69697,-73.80556,QUEENS,1,0
4692196,2024-01-03T00:00:00.000,3:00,40.743317,-73.81564,QUEENS,0,0
4692488,2024-01-03T00:00:00.000,15:40,40.73356,-73.88382,QUEENS,1,0
4692702,2024-01-03T00:00:00.000,11:50,40.69593,-73.96548,,0,0
4692724,2024-01-03T00:00:00.000,22:00,40.570835,-74.16983,,1,0
4692513,2024-01-03T00:00:00.000,12:31,,,,1,0
4692347,2024-01-03T00:00:00.000,11:30,40.729797,-73.97481,MANHATTAN,0,0
4692394,2024-01-03T00:00:00.000,8:50,40.725346,-73.77139,,0,0
4692648,2024-01-03T00:00:00.000,10:15,40.748123,-73.87929,QUEENS,1,0
4692461,2024-01-03T00:00:00.000,6:10,40.734566,-73.72269,,0,0
4692302,2024-01-03T00:00:00.000,6:55,40.60595,-74.07601,,1,0
4692605,2024-01-03T00:00:00.000,0:30,40.800896,-73.91552,BRONX,0,0
4692653,2024-01-03T00:00:00.000,7:03,40.85142,-73.8273,BRONX,0,0
4692377,2024-01-03T00:00:00.000,5:52,40.839596,-73.86957,BRONX,0,0
4692500,2024-01-03T00:00:00.000,14:43,40.660847,-73.8403,QUEENS,2,0
4692455,2024-01-03T00:00:00.000,17:17,40.572895,-74.137215,STATEN ISLAND,1,0
4693204,2024-01-03T00:00:00.000,0:00,40.633606,-73.91623,BROOKLYN,0,0
4693101,2024-01-03T00:00:00.000,11:45,40.631275,-73.97606,,0,0
4692229,2024-01-03T00:00:00.000,9:10,40.704403,-73.89392,QUEENS,0,0
4692424,2024-01-03T00:00:00.000,15:13,40.64609,-73.89691,,1,0
4692612,2024-01-03T00:00:00.000,10:31,40.66115,-73.98018,BROOKLYN,1,0
4692537,2024-01-03T00:00:00.000,23:30,40.58591,-73.95678,BROOKLYN,0,0
4693037,2024-01-03T00:00:00.000,8:26,40.70898,-73.80418,QUEENS,1,0
4693138,2024-01-03T00:00:00.000,10:45,40.717445,-74.00354,,0,0
4692505,2024-01-03T00:00:00.000,18:30,40.68242,-73.922646,BROOKLYN,0,0
4692663,2024-01-03T00:00:00.000,7:25,40.637295,-73.96823,BROOKLYN,0,0
4692244,2024-01-03T00:00:00.000,1:12,40.861256,-73.925674,MANHATTAN,0,0
4692398,2024-01-03T00:00:00.000,10:00,40.74816,-73.87902,QUEENS,1,0
4692597,2024-01-03T00:00:00.000,11:15,40.85098,-73.855774,BRONX,0,0
4692464,2024-01-03T00:00:00.000,14:25,40.54706,-74.17224,STATEN ISLAND,0,0
4692520,2024-01-03T00:00:00.000,17:58,,,,0,0
4692168,2024-01-03T00:00:00.000,4:30,40.73736,-73.934074,,0,0
4693115,2024-01-03T00:00:00.000,14:00,40.66003,-73.92179,BROOKLYN,0,0
4692655,2024-01-03T00:00:00.000,0:00,40.817795,-73.89319,BRONX,4,0
4692368,2024-01-03T00:00:00.000,13:15,40.883858,-73.855896,BRONX,1,0
4692386,2024-01-03T00:00:00.000,12:50,40.629597,-74.00136,BROOKLYN,0,0
4692406,2024-01-03T00:00:00.000,7:00,40.761887,-73.767395,QUEENS,0,0
4692649,2024-01-03T00:00:00.000,15:22,40.85429,-73.90027,BRONX,0,0
4692454,2024-01-03T00:00:00.000,0:00,40.746044,-73.727516,QUEENS,0,0
4692672,2024-01-03T00:00:00.000,21:20,40.673992,-73.73508,,2,0
4692271,2024-01-03T00:00:00.000,7:04,40.674404,-73.86976,BROOKLYN,1,0
4692626,2024-01-03T00:00:00.000,12:15,40.670887,-73.93649,,2,0
4692898,2024-01-03T00:00:00.000,21:55,40.67229,-73.913124,BROOKLYN,1,0
4692311,2024-01-03T00:00:00.000,9:05,40.702873,-73.817055,QUEENS,1,0
4692401,2024-01-03T00:00:00.000,16:59,40.75777,-73.854164,,0,0
4692440,2024-01-03T00:00:00.000,19:17,40.884575,-73.89889,BRONX,1,0
4692705,2024-01-03T00:00:00.000,14:30,40.64221,-74.004036,BROOKLYN,1,0
4692329,2024-01-03T00:00:00.000,8:34,40.903057,-73.91017,,0,0
4692462,2024-01-03T00:00:00.000,14:48,40.745117,-73.904495,QUEENS,1,0
4692243,2024-01-03T00:00:00.000,8:21,40.60036,-74.12828,,1,0
4692427,2024-01-03T00:00:00.000,19:48,40.69922,-73.98687,,0,0
4692617,2024-01-03T00:00:00.000,18:56,40.71173,-73.943054,BROOKLYN,0,0
4692417,2024-01-03T00:00:00.000,12:40,40.752613,-73.7923,QUEENS,0,0
4692748,2024-01-03T00:00:00.000,6:57,40.697247,-73.78965,QUEENS,3,0
4692673,2024-01-03T00:00:00.000,11:20,0.0,0.0,,1,0
4692489,2024-01-03T00:00:00.000,8:40,40.787735,-73.78986,,0,0
4692542,2024-01-03T00:00:00.000,8:09,40.675545,-73.91101,BROOKLYN,0,0
4692482,2024-01-03T00:00:00.000,19:50,40.627872,-73.98481,BROOKLYN,1,0
4692736,2024-01-03T00:00:00.000,16:10,40.705147,-73.7957,QUEENS,0,0
4692885,2024-01-03T00:00:00.000,9:07,40.622593,-73.93632,BROOKLYN,0,0
4692976,2024-01-03T00:00:00.000,21:42,,,QUEENS,1,0
4692472,2024-01-03T00:00:00.000,16:00,40.676937,-73.92183,,0,0
4693174,2024-01-03T00:00:00.000,21:45,40.68846,-73.95714,,0,0
4692222,2024-01-03T00:00:00.000,2:00,40.74763,-73.986664,MANHATTAN,1,0
4692395,2024-01-03T00:00:00.000,15:20,40.716312,-73.81938,,0,0
4692508,2024-01-03T00:00:00.000,17:16,40.637444,-74.00215,BROOKLYN,0,0
4692794,2024-01-03T00:00:00.000,13:33,40.76531,-73.96385,,0,0
4692515,2024-01-03T00:00:00.000,4:00,40.766403,-73.8153,,0,0
4692717,2024-01-03T00:00:00.000,5:50,40.667114,-73.834656,QUEENS,1,0
4692456,2024-01-03T00:00:00.000,17:00,40.58988,-73.9566,,1,0
4692755,2024-01-03T00:00:00.000,18:38,40.74348,-73.921486,,1,0
4692699,2024-01-03T00:00:00.000,9:05,40.684544,-73.96509,BROOKLYN,1,0
4692531,2024-01-03T00:00:00.000,21:35,40.726044,-73.90204,,2,0
4692829,2024-01-03T00:00:00.000,6:29,40.811398,-73.89135,BRONX,0,0
4692730,2024-01-03T00:00:00.000,16:08,40.6338,-73.8897,BROOKLYN,2,0
4692171,2024-01-03T00:00:00.000,2:03,40.602734,-74.16307,,2,0
4692790,2024-01-03T00:00:00.000,8:25,40.79183,-73.94533,MANHATTAN,1,0
4692481,2024-01-03T00:00:00.000,13:40,40.587692,-73.96038,BROOKLYN,0,0
4692389,2024-01-03T00:00:00.000,15:20,40.674488,-73.93058,BROOKLYN,1,0
4693139,2024-01-03T00:00:00.000,12:50,40.71552,-74.00925,MANHATTAN,1,0
4692775,2024-01-03T00:00:00.000,18:10,40.86906,-73.88914,,0,0
4692691,2024-01-03T00:00:00.000,14:00,40.677498,-73.91055,BROOKLYN,0,0
4692618,2024-01-03T00:00:00.000,0:00,40.717594,-73.90646,QUEENS,0,0
4692412,2024-01-03T00:00:00.000,17:25,40.758488,-73.97514,MANHATTAN,0,0
4692453,2024-01-03T00:00:00.000,0:00,40.72029,-73.987305,MANHATTAN,1,0
4692818,2024-01-03T00:00:00.000,11:00,40.698013,-73.90039,QUEENS,0,0
4692272,2024-01-03T00:00:00.000,9:01,40.669456,-73.86284,BROOKLYN,0,0
4692503,2024-01-03T00:00:00.000,16:30,,,STATEN ISLAND,0,0
4692419,2024-01-03T00:00:00.000,20:30,40.76895,-73.74024,QUEENS,0,0
4692457,2024-01-03T00:00:00.000,19:50,40.660366,-73.94261,BROOKLYN,1,0
4692700,2024-01-03T00:00:00.000,10:15,40.68787,-73.978355,BROOKLYN,0,0
4692269,2024-01-03T00:00:00.000,10:31,40.738304,-73.9856,MANHATTAN,0,0
4692355,2024-01-03T00:00:00.000,11:50,40.70862,-73.95848,BROOKLYN,0,0
4692239,2024-01-03T00:00:00.000,8:20,40.769817,-73.87603,QUEENS,1,0
4692463,2024-01-03T00:00:00.000,14:47,40.73572,-73.93677,QUEENS,0,0
